,40732966	Tamara Dahlen	Ontario	Ontario	Corporate,9043071	Rick Wilson	Alberta	West	Corporate
862,58129492	Philip Brown	Prince Edward Island	Atlantic	Corporate,
863,15561390	Keith Herrera	Nova Scotia	Atlantic	Small Business,
864,81815032	Eudokia Martin	Ontario	Ontario	Home Office,
865,51145168	Fred Wasserman	Ontario	Ontario	Home Office,
866,61807764	Andy Yotov	Alberta	West	Corporate,
867,11001728	Mark Packer	British Columbia	West	Small Business,
868,30028735	Julia Barnett	British Columbia	West	Home Office,
869,58852314	Max Jones	Ontario	Ontario	Home Office,
870,93109423	Hunter Glantz	Northwest Territories	Northwest Territories	Corporate,
871,47941506	Matthew Clasen	Ontario	Ontario	Consumer,
872,98766204	Nicole Brennan	British Columbia	West	Home Office,
873,10575811	Christopher Martinez	British Columbia	West	Small Business,
874,5277556	Karl Brown	Nova Scotia	Atlantic	Home Office,
875,65757696	Tamara Willingham	British Columbia	West	Corporate,
876,83021824	Carol Adams	Quebec	Quebec	Corporate,
877,25488283	Dianna Arnett	Nova Scotia	Atlantic	Home Office,
878,62373543	Stefania Perrino	Quebec	Quebec	Corporate,
879,6499919	Debra Catini	British Columbia	West	Small Business,
880,82208002	Shaun Weien	Manitoba	Prarie	Home Office,
881,91042485	Steve Chapman	Manitoba	Prarie	Corporate,
882,28782880	Damala Kotsonis	Newfoundland	Atlantic	Corporate,
883,38783437	Darrin Sayre	Quebec	Quebec	Consumer,
884,60937343	Tony Sayre	Alberta	West	Home Office,
885,34034789	Raymond Fair	Nova Scotia	Atlantic	Small Business,
886,38075002	Alejandro Grove	Ontario	Ontario	Corporate,
887,93660979	Roger Demir	Alberta	West	Consumer,
888,73053407	Mike Vittorini	British Columbia	West	Small Business,
889,59426264	Grant Thornton	British Columbia	West	Corporate,
890,81859317	Claire Good	Alberta	West	Home Office,
891,71636340	Kean Thornton	Yukon	Yukon	Corporate,
892,68205763	Barry Weirich	British Columbia	West	Corporate,
893,42880061	Denise Leinenbach	Ontario	Ontario	Home Office,
894,32749447	Michael Paige	Newfoundland	Atlantic	Small Business,
895,61094278	Roland Black	Nova Scotia	Atlantic	Small Business,
896,93607330	Chad McGuire	Quebec	Quebec	Small Business,
897,58941026	Michael Paige	Quebec	Quebec	Small Business,
898,20484349	John Lee	Manitoba	Prarie	Corporate,
899,89540355	Bart Watters	Manitoba	Prarie	Corporate,
900,76651111	Pauline Webber	Saskachewan	Prarie	Consumer,
901,9599437	Giulietta Weimer	British Columbia	West	Corporate,
902,54575080	Craig Carroll	Ontario	Ontario	Corporate,
903,23921769	Giulietta Dortch	British Columbia	West	Small Business,
904,4514530	Tony Molinari	British Columbia	West	Corporate,
905,24574802	Ken Lonsdale	Ontario	Ontario	Consumer,
906,89092013	Barry Franz	Nova Scotia	Atlantic	Corporate,
907,69641516	Eva Jacobs	British Columbia	West	Home Office,
908,35637070	Patrick Gardner	New Brunswick	Atlantic	Consumer,
909,23544783	Vivek Gonzalez	Quebec	Quebec	Consumer,
910,73881886	Christine Sundaresam	Manitoba	Prarie	Small Business,
911,84941883	Bobby Trafton	British Columbia	West	Small Business,
912,54239905	William Brown	Saskachewan	Prarie	Home Office,
913,93861666	Peter McVee	Quebec	Quebec	Small Business,
914,30256039	Maurice Satty	Manitoba	Prarie	Corporate,
915,67518302	Paul Van Hugh	British Columbia	West	Consumer,
916,37451272	Theresa Coyne	Ontario	Ontario	Home Office,
917,23407763	Charles McCrossin	Northwest Territories	Northwest Territories	Corporate,
918,71736805	Chad Sievert	Nova Scotia	Atlantic	Corporate,
919,11034951	Karen Carlisle	Nova Scotia	Atlantic	Home Office,
920,26802505	Tracy Poddar	Quebec	Quebec	Corporate,
921,103956879	Rachel Payne	Manitoba	Prarie	Home Office,
922,36382841	Ivan Liston	British Columbia	West	Consumer,
923,106291700	Pete Kriz	Yukon	Yukon	Corporate,
924,37999431	Tamara Manning	Alberta	West	Corporate,
925,7178696	Alan Hwang	Ontario	Ontario	Small Business,
926,33411187	Quincy Jones	Yukon	Yukon	Home Office,
927,36470311	Sean Christensen	Ontario	Ontario	Home Office,
928,26622969	Jennifer Patt	Ontario	Ontario	Home Office,
929,90439294	Peter McVee	Nova Scotia	Atlantic	Small Business,
930,83023492	Lindsay Castell	Saskachewan	Prarie	Corporate,
931,78118572	Philip Brown	Ontario	Ontario	Corporate,
932,74751607	Carol Darley	British Columbia	West	Small Business,
933,87627247	Dave Hallsten	Quebec	Quebec	Corporate,
934,90386549	Frank Atkinson	Quebec	Quebec	Corporate,
935,55788434	Bruce Money	Alberta	West	Corporate,
936,7438025	Karl Brown	Quebec	Quebec	Home Office,
937,22754409	Greg Guthrie	Manitoba	Prarie	Corporate,
938,81926227	Christine Sundaresam	Ontario	Ontario	Small Business,
939,49229231	Sally Matthias	British Columbia	West	Home Office,
940,60230536	Heather Jas	British Columbia	West	Corporate,
941,78253758	Barry Weirich	Nova Scotia	Atlantic	Corporate,
942,63476354	Tom Stivers	Quebec	Quebec	Small Business,
943,5656997	Shirley Schmidt	Ontario	Ontario	Corporate,
944,34598354	Giulietta Baptist	Prince Edward Island	Atlantic	Home Office,
945,49129535	Karen Daniels	Ontario	Ontario	Consumer,
946,62607421	Robert Dilbeck	Saskachewan	Prarie	Corporate,
947,63896343	Filia McAdams	Ontario	Ontario	Small Business,
948,104907203	Laurel Elliston	Quebec	Quebec	Corporate,
949,44875137	Mary Zewe	Ontario	Ontario	Corporate,
950,56916595	Eva Jacobs	Saskachewan	Prarie	Home Office,
951,96299089	Eric Barreto	Yukon	Yukon	Consumer,
952,93179234	Larry Hughes	Ontario	Ontario	Home Office,
953,52863444	Grant Thornton	Yukon	Yukon	Corporate,
954,10236331	Sally Knutson	Nova Scotia	Atlantic	Consumer,
955,65993654	Anna Andreadi	British Columbia	West	Small Business,
956,23111538	Cyra Reiten	British Columbia	West	Consumer,
957,56394562	Hallie Redmond	Manitoba	Prarie	Home Office,
958,83053562	Maureen Gastineau	Nova Scotia	Atlantic	Consumer,
959,86531956	Guy Thornton	Ontario	Ontario	Corporate,
960,101710424	Mark Packer	Nova Scotia	Atlantic	Small Business,
961,14871276	Anthony O'Donnell	British Columbia	West	Consumer,
962,12220783	Natalie Webber	British Columbia	West	Consumer,
963,53838315	Troy Blackwell	Manitoba	Prarie	Home Office,
964,85804202	Larry Tron	Alberta	West	Corporate,
965,39901794	Ken Lonsdale	Alberta	West	Consumer,
966,38030197	Christopher Schild	Manitoba	Prarie	Corporate,
967,47367472	Daniel Byrd	British Columbia	West	Home Office,
968,20282629	Evan Minnotte	Prince Edward Island	Atlantic	Corporate,
969,102688731	Justin Deggeller	Saskachewan	Prarie	Corporate,
970,34667672	Kelly Lampkin	Ontario	Ontario	Corporate,
971,48318195	Scott Cohen	Ontario	Ontario	Consumer,
972,95928627	Sarah Foster	British Columbia	West	Corporate,
973,70199009	Bradley Drucker	British Columbia	West	Small Business,
974,84747948	Chuck Sachs	Quebec	Quebec	Consumer,
975,48962730	Jessica Myrick	Ontario	Ontario	Small Business,
976,59523989	Allen Armold	Yukon	Yukon	Home Office,
977,97525521	David Flashing	Newfoundland	Atlantic	Home Office,
978,49594142	Jeremy Lonsdale	Quebec	Quebec	Corporate,
979,93242448	Katherine Nockton	Ontario	Ontario	Corporate,
980,59254130	Grant Carroll	Northwest Territories	Northwest Territories	Small Business,
981,81884459	Becky Castell	Northwest Territories	Northwest Territories	Consumer,
982,9995389	Emily Phan	Quebec	Quebec	Consumer,
983,81950874	Steven Cartwright	Manitoba	Prarie	Home Office,
984,83294535	Jack Lebron	Northwest Territories	Northwest Territories	Corporate,
985,9089368	Maris LaWare	Yukon	Yukon	Home Office,
986,52197137	Liz Pelletier	Alberta	West	Corporate,
987,78858148	Michelle Lonsdale	Nunavut	Nunavut	Home Office,
988,19029328	Gary Hwang	Manitoba	Prarie	Home Office,
989,9576347	Michael Oakman	Quebec	Quebec	Small Business,
990,37216054	Dean Katz	Yukon	Yukon	Home Office,
991,68723117	Sally Knutson	British Columbia	West	Small Business,
992,66316082	Karen Ferguson	Quebec	Quebec	Corporate,
993,59862529	Keith Herrera	Quebec	Quebec	Corporate,
994,99168275	Theone Pippenger	Manitoba	Prarie	Corporate,
995,35573893	Nora Paige	Nova Scotia	Atlantic	Consumer,
996,31768137	Gene McClure	Ontario	Ontario	Consumer,
997,12055977	Tracy Zic	Manitoba	Prarie	Consumer,
998,30238656	Peter Fuller	Saskachewan	Prarie	Corporate,
999,34181262	Andrew Roberts	Alberta	West	Home Office,
1000,57657373	Laura Armstrong	Ontario	Ontario	Corporate,
1001,29595885	Cari Sayre	Ontario	Ontario	Home Office,
1002,39521873	Sally Knutson	British Columbia	West	Home Office,
1003,11861127	Tracy Collins	Manitoba	Prarie	Consumer,
1004,15499743	Vivian Mathis	Quebec	Quebec	Consumer,
1005,19529123	Steven Roelle	Ontario	Ontario	Small Business,
1006,34136970	Erin Mull	New Brunswick	Atlantic	Small Business,
1007,38671459	Michael Moore	Manitoba	Prarie	Corporate,
1008,41718644	Mick Brown	Yukon	Yukon	Consumer,
1009,18262264	Bradley Nguyen	Quebec	Quebec	Corporate,
1010,19477891	Brendan Dodson	Northwest Territories	Northwest Territories	Corporate,
1011,10250297	Vivian Mathis	Quebec	Quebec	Corporate,
1012,23920877	Kean Takahito	Saskachewan	Prarie	Home Office,
1013,91212283	Brooke Gillingham	Alberta	West	Small Business,
1014,13019151	Jamie Kunitz	Northwest Territories	Northwest Territories	Corporate,
1015,105800553	Brian Stugart	Nova Scotia	Atlantic	Consumer,
1016,28227347	Jay Kimmel	Ontario	Ontario	Small Business,
1017,62872976	Peter Buhler	Yukon	Yukon	Consumer,
1018,24699845	Philip Brown	Ontario	Ontario	Home Office,
1019,13117414	Julia West	Nunavut	Nunavut	Corporate,
1020,17497455	Jamie Frazer	Manitoba	Prarie	Small Business,
1021,53726389	Joy Smith	Manitoba	Prarie	Corporate,
1022,89379992	Lauren Leatherbury	Alberta	West	Home Office,
1023,100787002	Liz Willingham	Quebec	Quebec	Corporate,
1024,27000509	Mark Van Huff	Saskachewan	Prarie	Home Office,
1025,55591849	Sanjit Jacobs	British Columbia	West	Consumer,
1026,73634331	Philip Brown	Prince Edward Island	Atlantic	Home Office,
1027,97666712	Giulietta Weimer	Nova Scotia	Atlantic	Corporate,
1028,15610164	Ricardo Emerson	British Columbia	West	Corporate,
1029,29012034	Theresa Swint	Manitoba	Prarie	Consumer,
1030,23188468	Edward Hooks	Northwest Territories	Northwest Territories	Consumer,
1031,19652649	Trudy Schmidt	British Columbia	West	Small Business,
1032,85623474	Michael Oakman	Nova Scotia	Atlantic	Small Business,
1033,98456564	George Zrebassa	Nova Scotia	Atlantic	Home Office,
1034,73091440	Bill Shonely	Yukon	Yukon	Small Business,
1035,13888154	Ken Heidel	British Columbia	West	Corporate,
1036,103383612	Maria Bertelson	Manitoba	Prarie	Home Office,
1037,31708946	Suzanne McNair	Saskachewan	Prarie	Corporate,
1038,13258267	Maureen Gastineau	Newfoundland	Atlantic	Consumer,
1039,99519941	Rob Williams	Yukon	Yukon	Home Office,
1040,38922248	Brad Thomas	British Columbia	West	Home Office,
1041,14741565	Janet Martin	Ontario	Ontario	Corporate,
1042,86724665	Matt Hagelstein	Ontario	Ontario	Home Office,
1043,74751086	Elizabeth Moffitt	British Columbia	West	Consumer,
1044,70121056	Jason Klamczynski	Quebec	Quebec	Home Office,
1045,68005331	Eric Barreto	British Columbia	West	Consumer,
1046,57458136	John Dryer	Saskachewan	Prarie	Corporate,
1047,2907098	Roland Murray	Alberta	West	Home Office,
1048,90398325	Alan Schoenberger	Yukon	Yukon	Corporate,
1049,74374530	Katherine Hughes	New Brunswick	Atlantic	Consumer,
1050,8807770	Frank Merwin	Alberta	West	Corporate,
1051,45209405	Cynthia Voltz	Yukon	Yukon	Corporate,
1052,38342784	Ralph Arnett	Northwest Territories	Northwest Territories	Consumer,
1053,76068895	Denise Leinenbach	Quebec	Quebec	Home Office,
1054,22856565	Rick Duston	Newfoundland	Atlantic	Corporate,
1055,39765174	Robert Waldorf	Ontario	Ontario	Home Office,
1056,24286812	Annie Thurman	Ontario	Ontario	Home Office,
1057,27185389	Karl Brown	Ontario	Ontario	Corporate,
1058,52287358	Muhammed Lee	Yukon	Yukon	Corporate,
1059,45783303	Michael Stewart	British Columbia	West	Small Business,
1060,99605711	Arthur Gainer	Manitoba	Prarie	Consumer,
1061,39007820	Emily Phan	New Brunswick	Atlantic	Consumer,
1062,26871525	Giulietta Dortch	Nova Scotia	Atlantic	Consumer,
1063,57411052	Justin Deggeller	New Brunswick	Atlantic	Corporate,
1064,104853129	Janet Molinari	Ontario	Ontario	Corporate,
1065,92552035	David Philippe	Ontario	Ontario	Consumer,
1066,10128489	Harold Engle	Prince Edward Island	Atlantic	Consumer,
1067,59074343	Philisse Overcash	Nova Scotia	Atlantic	Small Business,
1068,38978375	Adrian Hane	Nunavut	Nunavut	Corporate,
1069,19762901	Hallie Redmond	Ontario	Ontario	Small Business,
1070,82716098	Ken Dana	Alberta	West	Small Business,
1071,43389672	Sarah Brown	Saskachewan	Prarie	Consumer,
1072,15239298	Sean Wendt	British Columbia	West	Corporate,
1073,28822817	Nicole Hansen	Northwest Territories	Northwest Territories	Corporate,
1074,12964455	Tamara Willingham	British Columbia	West	Home Office,
1075,35540504	Khloe Miller	British Columbia	West	Home Office,
1076,100500169	Joe Kamberova	Ontario	Ontario	Small Business,
1077,56320053	Kristen Hastings	Ontario	Ontario	Small Business,
1078,97099813	Sally Matthias	Nova Scotia	Atlantic	Corporate,
1079,15643761	Suzanne McNair	Saskachewan	Prarie	Small Business,
1080,94206076	Anthony Witt	Ontario	Ontario	Corporate,
1081,103104706	Sonia Cooley	Alberta	West	Corporate,
1082,45612560	Christopher Conant	Alberta	West	Consumer,
1083,54177895	Greg Guthrie	Manitoba	Prarie	Small Business,
1084,56692640	Tonja Turnell	Alberta	West	Consumer,
1085,89108177	Brenda Bowman	Quebec	Quebec	Home Office,
1086,82953034	Benjamin Venier	Yukon	Yukon	Small Business,
1087,89722082	Speros Goranitis	Yukon	Yukon	Corporate,
1088,7834765	Lisa DeCherney	Ontario	Ontario	Corporate,
1089,54085164	Rick Bensley	Manitoba	Prarie	Consumer,
1090,35074595	Harold Engle	Manitoba	Prarie	Home Office,
1091,15368315	David Kendrick	Yukon	Yukon	Home Office,
1092,77951322	Debra Catini	Nova Scotia	Atlantic	Small Business,
1093,51561429	Muhammed Yedwab	Newfoundland	Atlantic	Consumer,
1094,94228765	Lycoris Saunders	Ontario	Ontario	Corporate,
1095,83042763	Dean Katz	British Columbia	West	Home Office,
1096,63444550	Darren Budd	Yukon	Yukon	Home Office,
1097,70909580	Stefanie Holloman	Manitoba	Prarie	Small Business,
1098,73763693	Deanra Eno	Quebec	Quebec	Corporate,
1099,95436894	Peter Fuller	Saskachewan	Prarie	Consumer,
1100,67831942	Astrea Jones	Newfoundland	Atlantic	Corporate,
1101,55459419	Michelle Ellison	Ontario	Ontario	Consumer,
1102,5091209	Christina Anderson	Saskachewan	Prarie	Corporate,
1103,103492523	Mary Zewe	Manitoba	Prarie	Corporate,
1104,24239354	Dan Campbell	British Columbia	West	Small Business,
1105,39250329	Grant Donatelli	Ontario	Ontario	Consumer,
1106,82163884	Tanja Norvell	Nova Scotia	Atlantic	Consumer,
1107,82151975	Ivan Liston	Nova Scotia	Atlantic	Consumer,
1108,47933319	Bobby Trafton	Newfoundland	Atlantic	Small Business,
1109,55462305	Ricardo Block	Yukon	Yukon	Corporate,
1110,33584987	John Castell	Nova Scotia	Atlantic	Consumer,
1111,103116846	Grant Carroll	Northwest Territories	Northwest Territories	Corporate,
1112,40253199	Mick Brown	Alberta	West	Consumer,
1113,74001204	Roy Skaria	Northwest Territories	Northwest Territories	Corporate,
1114,70860081	Harold Pawlan	Alberta	West	Small Business,
1115,91774159	Astrea Jones	Yukon	Yukon	Corporate,
1116,55010642	Dave Kipp	Yukon	Yukon	Corporate,
1117,97049232	Vivek Sundaresam	Quebec	Quebec	Home Office,
1118,46851405	Corey Roper	Newfoundland	Atlantic	Small Business,
1119,57583255	Matt Connell	Ontario	Ontario	Corporate,
1120,40872584	Elizabeth Moffitt	Quebec	Quebec	Consumer,
1121,90958961	Joy Smith	British Columbia	West	Consumer,
1122,33357299	Jack Lebron	British Columbia	West	Corporate,
1123,65592088	Mick Crebagga	Manitoba	Prarie	Home Office,
1124,1720138	Juliana Krohn	British Columbia	West	Small Business,
1125,3724839	Brian Stugart	Yukon	Yukon	Corporate,
1126,31043562	Barry Pond	Yukon	Yukon	Consumer,
1127,60814472	Karen Carlisle	British Columbia	West	Corporate,
1128,54281706	Juliana Krohn	Yukon	Yukon	Corporate,
1129,71445870	Tony Chapman	British Columbia	West	Consumer,
1130,33663686	Cyra Reiten	Yukon	Yukon	Consumer,
1131,10756558	Frank Carlisle	Ontario	Ontario	Small Business,
1132,51305287	Charlotte Melton	Northwest Territories	Northwest Territories	Home Office,
1133,103996019	Lindsay Castell	Alberta	West	Small Business,
1134,83738891	Frank Hawley	Ontario	Ontario	Home Office,
1135,28718928	Ken Lonsdale	New Brunswick	Atlantic	Consumer,
1136,70664347	Shui Tom	Alberta	West	Home Office,
1137,18436824	Nora Paige	Newfoundland	Atlantic	Small Business,
1138,83808705	Adam Shillingsburg	Alberta	West	Corporate,
1139,56602296	Harry Marie	Manitoba	Prarie	Consumer,
1140,61248797	Cynthia Arntzen	Saskachewan	Prarie	Home Office,
1141,107541916	Ivan Gibson	Ontario	Ontario	Corporate,
1142,30535909	Filia McAdams	Prince Edward Island	Atlantic	Small Business,
1143,71841102	Philisse Overcash	British Columbia	West	Small Business,
1144,73918793	Becky Martin	Ontario	Ontario	Home Office,
1145,9193847	Lycoris Saunders	Ontario	Ontario	Home Office,
1146,67300487	Giulietta Dortch	Yukon	Yukon	Small Business,
1147,11405224	Dean Percer	New Brunswick	Atlantic	Consumer,
1148,37204966	Patrick Bzostek	Ontario	Ontario	Consumer,
1149,12756390	Dario Medina	Yukon	Yukon	Small Business,
1150,91977284	Roy Skaria	Manitoba	Prarie	Corporate,
1151,55460332	Julie Prescott	Ontario	Ontario	Home Office,
1152,59040054	Giulietta Dortch	Quebec	Quebec	Consumer,
1153,16475482	Brian Stugart	Yukon	Yukon	Consumer,
1154,78357289	Carl Ludwig	Nunavut	Nunavut	Corporate,
1155,24845242	Paul Knutson	Nova Scotia	Atlantic	Corporate,
1156,29172730	Susan Vittorini	Northwest Territories	Northwest Territories	Home Office,
1157,49397035	Rick Hansen	Saskachewan	Prarie	Home Office,
1158,28399266	Quincy Jones	Yukon	Yukon	Corporate,
1159,16921475	Robert Barroso	Quebec	Quebec	Small Business,
1160,54537998	Joe Elijah	Manitoba	Prarie	Home Office,
1161,93460140	Maureen Gastineau	British Columbia	West	Consumer,
1162,42985416	Tom Prescott	Alberta	West	Small Business,
1163,30809672	Maribeth Schnelling	Manitoba	Prarie	Corporate,
1164,34167695	Harold Dahlen	Nova Scotia	Atlantic	Corporate,
1165,38554560	Nicole Hansen	Nunavut	Nunavut	Small Business,
1166,57437214	Barry Weirich	Yukon	Yukon	Corporate,
1167,69504145	Katrina Willman	New Brunswick	Atlantic	Consumer,
1168,87126998	Bradley Drucker	Yukon	Yukon	Small Business,
1169,60748072	Daniel Lacy	Alberta	West	Small Business,
1170,78116987	Eugene Barchas	Northwest Territories	Northwest Territories	Corporate,
1171,43761129	Jim Sink	Prince Edward Island	Atlantic	Corporate,
1172,87531847	Paul Stevenson	Saskachewan	Prarie	Corporate,
1173,61997425	Katherine Nockton	Ontario	Ontario	Home Office,
1174,32734260	Ivan Liston	Yukon	Yukon	Consumer,
1175,89810498	Katherine Nockton	Quebec	Quebec	Home Office,
1176,58914971	Katrina Willman	Quebec	Quebec	Consumer,
1177,26814362	Erica Bern	Prince Edward Island	Atlantic	Small Business,
1178,8444931	Denise Leinenbach	Nova Scotia	Atlantic	Corporate,
1179,80406839	Dan Campbell	British Columbia	West	Corporate,
1180,99034135	Eleni McCrary	Nova Scotia	Atlantic	Home Office,
1181,50446311	Bill Overfelt	Ontario	Ontario	Corporate,
1182,65383349	Christy Brittain	Nova Scotia	Atlantic	Consumer,
1183,64317679	Hallie Redmond	Ontario	Ontario	Home Office,
1184,100464058	Jennifer Patt	Nova Scotia	Atlantic	Home Office,
1185,61047485	Grant Carroll	Nunavut	Nunavut	Small Business,
1186,6669395	Eugene Moren	Saskachewan	Prarie	Home Office,
1187,70969686	Jennifer Braxton	Manitoba	Prarie	Small Business,
1188,95501313	Berenike Kampe	British Columbia	West	Corporate,
1189,37723659	David Kendrick	Quebec	Quebec	Home Office,
1190,38157437	Mary O'Rourke	Manitoba	Prarie	Home Office,
1191,71256328	Deanra Eno	Ontario	Ontario	Corporate,
1192,18255550	Debra Catini	Quebec	Quebec	Small Business,
1193,92823303	Chris Cortes	Nova Scotia	Atlantic	Consumer,
1194,27064579	Steven Roelle	Alberta	West	Small Business,
1195,44637256	Maria Bertelson	Ontario	Ontario	Corporate,
1196,95937020	Thomas Thornton	British Columbia	West	Consumer,
1197,30755819	Paul Van Hugh	Yukon	Yukon	Corporate,
1198,64666110	Eric Hoffmann	Manitoba	Prarie	Small Business,
1199,34481830	Andrew Gjertsen	Nunavut	Nunavut	Consumer,
1200,25961578	Jack Garza	Manitoba	Prarie	Corporate,
1201,51916993	Eleni McCrary	Newfoundland	Atlantic	Corporate,
1202,72796983	Yana Sorensen	Yukon	Yukon	Corporate,
1203,40499981	Bobby Elias	Nova Scotia	Atlantic	Small Business,
1204,40880095	Shirley Jackson	Nova Scotia	Atlantic	Corporate,
1205,72908273	Khloe Miller	British Columbia	West	Consumer,
1206,84599405	Joel Jenkins	Ontario	Ontario	Corporate,
1207,26729175	Bruce Stewart	New Brunswick	Atlantic	Corporate,
1208,35250192	Deborah Brumfield	Manitoba	Prarie	Small Business,
1209,12027757	Brad Thomas	British Columbia	West	Corporate,
1210,107565533	Liz MacKendrick	New Brunswick	Atlantic	Corporate,
1211,25793349	Lena Cacioppo	Quebec	Quebec	Home Office,
1212,59398695	Dave Poirier	Quebec	Quebec	Small Business,
1213,9175306	Mick Hernandez	Ontario	Ontario	Home Office,
1214,38059837	Julia West	Northwest Territories	Northwest Territories	Home Office,
1215,31353881	Jason Fortune	Ontario	Ontario	Corporate,
1216,42995013	Anna Haberlin	Ontario	Ontario	Corporate,
1217,102946420	Michelle Huthwaite	Ontario	Ontario	Home Office,
1218,29648423	Christy Brittain	Newfoundland	Atlantic	Consumer,
1219,91220663	Aaron Hawkins	Quebec	Quebec	Home Office,
1220,31645785	Clytie Kelty	Ontario	Ontario	Small Business,
1221,63405025	Ed Braxton	Yukon	Yukon	Consumer,
1222,14565933	Matt Abelman	British Columbia	West	Small Business,
1223,43339092	Christine Abelman	New Brunswick	Atlantic	Corporate,
1224,19847319	Bart Folk	Yukon	Yukon	Corporate,
1225,57830169	Shirley Jackson	Quebec	Quebec	Corporate,
1226,23436088	Brendan Sweed	New Brunswick	Atlantic	Consumer,
1227,69372586	Darren Budd	Yukon	Yukon	Consumer,
1228,47232636	Logan Currie	Manitoba	Prarie	Small Business,
1229,81751203	Bobby Trafton	Nova Scotia	Atlantic	Corporate,
1230,33115230	Nora Price	Quebec	Quebec	Small Business,
1231,69136105	Hallie Redmond	Manitoba	Prarie	Small Business,
1232,95177343	John Castell	British Columbia	West	Small Business,
1233,85212736	Tim Taslimi	Yukon	Yukon	Corporate,
1234,28030760	Michael Granlund	Nova Scotia	Atlantic	Corporate,
1235,57117060	Sarah Jordon	British Columbia	West	Consumer,
1236,86434424	Christy Brittain	Yukon	Yukon	Consumer,
1237,12193437	Corey Lock	Quebec	Quebec	Home Office,
1238,50645676	Daniel Lacy	British Columbia	West	Small Business,
1239,35731448	Roland Murray	Manitoba	Prarie	Home Office,
1240,100582712	Scot Wooten	Manitoba	Prarie	Corporate,
1241,91967987	Barry Pond	British Columbia	West	Consumer,
1242,47505924	Sara Luxemburg	Yukon	Yukon	Small Business,
1243,92238400	Lisa DeCherney	Ontario	Ontario	Consumer,
1244,64312175	Michelle Ellison	Ontario	Ontario	Small Business,
1245,88337390	Andrew Roberts	Ontario	Ontario	Small Business,
1246,28062620	Michael Granlund	Manitoba	Prarie	Home Office,
1247,85700248	Theone Pippenger	British Columbia	West	Corporate,
1248,66129254	Carlos Daly	Nunavut	Nunavut	Home Office,
1249,14033736	Alan Schoenberger	British Columbia	West	Corporate,
1250,11409165	Jim Karlsson	British Columbia	West	Small Business,
1251,90522445	Evan Henry	Quebec	Quebec	Corporate,
1252,101448325	Jennifer Patt	Newfoundland	Atlantic	Home Office,
1253,98760164	Nathan Cano	British Columbia	West	Consumer,
1254,79708464	Corey Catlett	British Columbia	West	Home Office,
1255,94752834	Karl Brown	Newfoundland	Atlantic	Home Office,
1256,22998376	Richard Bierner	Saskachewan	Prarie	Small Business,
1257,29343671	Emily Grady	British Columbia	West	Home Office,
1258,34037705	Pauline Johnson	New Brunswick	Atlantic	Corporate,
1259,54637428	Cynthia Voltz	Newfoundland	Atlantic	Corporate,
1260,80476389	Muhammed MacIntyre	Nunavut	Nunavut	Small Business,
1261,61800710	Ken Brennan	Ontario	Ontario	Consumer,
1262,87094459	David Kendrick	Nova Scotia	Atlantic	Home Office,
1263,69737688	Darren Budd	Quebec	Quebec	Corporate,
1264,20864775	Cindy Stewart	Yukon	Yukon	Consumer,
1265,35264587	Craig Yedwab	Newfoundland	Atlantic	Corporate,
1266,17118153	Vivek Grady	Ontario	Ontario	Corporate,
1267,107508523	Jill Fjeld	Yukon	Yukon	Home Office,
1268,41191887	Alyssa Crouse	Alberta	West	Corporate,
1269,43820994	Doug O'Connell	British Columbia	West	Small Business,
1270,66098717	Anthony Johnson	Northwest Territories	Northwest Territories	Small Business,
1271,45730635	Frank Price	Nunavut	Nunavut	Corporate,
1272,97685640	Sara Luxemburg	Yukon	Yukon	Corporate,
1273,109724217	Bradley Drucker	Quebec	Quebec	Small Business,
1274,34725205	Beth Thompson	Prince Edward Island	Atlantic	Corporate,
1275,25162682	Sam Zeldin	Ontario	Ontario	Small Business,
1276,20434205	Raymond Fair	Ontario	Ontario	Small Business,
1277,55544129	Penelope Sewall	Alberta	West	Home Office,
1278,97606910	Daniel Lacy	Quebec	Quebec	Small Business,
1279,74561513	Georgia Rosenberg	Alberta	West	Consumer,
1280,31234599	Brendan Dodson	Prince Edward Island	Atlantic	Corporate,
1281,94607246	Pete Kriz	British Columbia	West	Corporate,
1282,100045626	Tom Ashbrook	Yukon	Yukon	Home Office,
1283,9854609	Julia West	Northwest Territories	Northwest Territories	Corporate,
1284,15836964	Jennifer Ferguson	Quebec	Quebec	Corporate,
1285,24482846	Quincy Jones	New Brunswick	Atlantic	Corporate,
1286,40929835	Eugene Moren	British Columbia	West	Home Office,
1287,62950076	Michael Nguyen	Ontario	Ontario	Small Business,
1288,97800678	Ashley Jarboe	Saskachewan	Prarie	Small Business,
1289,58302349	Pete Takahito	Quebec	Quebec	Corporate,
1290,50169727	Tracy Hopkins	Saskachewan	Prarie	Small Business,
1291,80914914	Anthony Johnson	British Columbia	West	Small Business,
1292,4510648	Anne McFarland	British Columbia	West	Consumer,
1293,107249296	Helen Wasserman	Quebec	Quebec	Corporate,
1294,17356345	Tom Prescott	Yukon	Yukon	Small Business,
1295,40876754	Julia West	Prince Edward Island	Atlantic	Consumer,
1296,88719131	Brian Moss	Saskachewan	Prarie	Corporate,
1297,90358264	Michael Kennedy	Ontario	Ontario	Corporate,
1298,68444699	Jim Karlsson	Ontario	Ontario	Small Business,
1299,34402979	Denise Monton	Manitoba	Prarie	Home Office,
